,serif,serif_gen
77,我は悪魔・・,ハムル様と戦うなんて・・・・
78,我は悪魔・・,我を呼び出してほしいのだ
79,我は悪魔・・,ハムちゃんの世話をしに言ったじゃない
80,証拠,ホントに～ってんの?
81,証拠,犯人
82,証拠,犯人 黒井正義
83,証拠,犯人
84,証拠,オレ達 今 言う事聞いてくれないんだもん
85,証拠,パパのパンツとあたしの下着一緒に洗わないでよ!
86,証拠,動くうつぶせー
87,証拠,パパよママ
88,証拠,自殺しました
89,証拠,ホントに頭の中だけでてる!?
90,ホントに悪魔なの？,・・・・・・
91,ホントに悪魔なの？,ハムル様にお弁当作ってあげなきゃ
92,ホントに悪魔なの？,望むままに・・は?
93,ホントに悪魔なの？,でもオレホントに悪魔なの?
94,ホントに悪魔なの？,悪魔とは人間界で言う高周波の事だ
95,ホントに悪魔なの？,わしだって悪魔ですよ!
96,ホントに悪魔なの？,悪魔はね、あんたに監視されてるのが嫌で
97,ホントに悪魔なの？,じ 女王様はとんでもないっ
98,ホントに悪魔なの？,ちげーよ冗談じゃない!
99,ホントに悪魔なの？,悪魔は欲しがりやさしくてね
100,む！疑っておるのか？,私が本当だって気づいてほしいんだよ
101,む！疑っておるのか？,違うよ疑っておるのだ
102,む！疑っておるのか？,よかろう特別招待状
103,む！疑っておるのか？,よかろう特別秘密
104,む！疑っておるのか？,よかろう特別証拠をみせてやろう
105,む！疑っておるのか？,違うよ
106,む！疑っておるのか？,し しまった・・・・
107,む！疑っておるのか？,いや違う!
108,む！疑っておるのか？,よせよこんな物で懐柔されるのか!
109,む！疑っておるのか？,よかろう特別証拠をみせてやろう
110,よかろう特別証拠をみせてやろう,や やだのう
111,よかろう特別証拠をみせてやろう,な なに? ハムル様はバレたか?
112,よかろう特別証拠をみせてやろう,証拠
113,よかろう特別証拠をみせてやろう,ああ
114,よかろう特別証拠をみせてやろう,み みんなに教師の住所を言え
115,よかろう特別証拠をみせてやろう,な なに あのアジサイは!?
116,よかろう特別証拠をみせてやろう,先生にむけて新聞を書いてるんです
117,よかろう特別証拠をみせてやろう,うおおおおおお!!
118,よかろう特別証拠をみせてやろう,あ 先生 みんなに教師の話をきいてもらうための
119,よかろう特別証拠をみせてやろう,・・・・・・・・
120,悪魔免許だ,ワイの幸せはオレを動かす
121,悪魔免許だ,免許は?なに?
122,悪魔免許だ,免許はあった方がいいけど・・・・
123,悪魔免許だ,何だお前
124,悪魔免許だ,免許は絶対!!
125,悪魔免許だ,ハムちゃんは悪魔じゃないもん!
126,悪魔免許だ,免許を取った時は実質3年生で止まっていたからな
127,悪魔免許だ,免許は?何た?
128,悪魔免許だ,免許は持ってないが・・・・・・・
129,悪魔免許だ,・・・・・・・・・
130,・・・・・・・・,そーですね軍手は持ってませんよ
131,・・・・・・・・,そーか間ロが苦しいのはここ2週間ほど
132,・・・・・・・・,そーかクマが!
133,・・・・・・・・,そーか捨て選手が?
134,・・・・・・・・,そーかハムル様も!?つつじっちゃん達に同じ事聞いてるのだな
135,・・・・・・・・,ハムちゃんは?
136,・・・・・・・・,そういえば昔 ハムちゃんて嬢された時 パニックで死にましてね
137,・・・・・・・・,そーかそれだったのか
138,・・・・・・・・,そそれは・・・・・・
139,・・・・・・・・,そーか間違かったんだ
140,望むままに・・は・・,そろそろ自分の力で・・
141,望むままに・・は・・,自分で何とかするタイプですよ
142,望むままに・・は・・,自由に・・は・・
143,望むままに・・は・・,自由に・・は・・
144,望むままに・・は・・,フリーだし悪いことじゃないんだけど
145,望むままに・・は・・,す 好きな花の前で・・まった
146,望むままに・・は・・,私はママになりたい
147,望むままに・・は・・,そーですね
148,望むままに・・は・・,自由人はあんな細いくせに
149,望むままに・・は・・,夢野アキラの話
150,す　好きな人と両想いにして欲しいの,は、はい
151,す　好きな人と両想いにして欲しいの,でも両想いにしてくれないと無理ですよっ
152,す　好きな人と両想いにして欲しいの,ランチ
153,す　好きな人と両想いにして欲しいの,誰にもいっちゃダメだよ
154,す　好きな人と両想いにして欲しいの,でもあたしの部屋にはあんなん必要なんですかない
155,す　好きな人と両想いにして欲しいの,だったら学校とか会社で配ってる白紙の用紙でもなんでもいいんです
156,す　好きな人と両想いにして欲しいの,でも高すぎて買えないよ
157,す　好きな人と両想いにして欲しいの,それが貴様の望みか・・・・
158,す　好きな人と両想いにして欲しいの,それが彼氏・・・
159,す　好きな人と両想いにして欲しいの,でも少しづつ増えてるみたい
160,それが貴様の望みか・・・・,そ そうだ!今日は・・・・
161,それが貴様の望みか・・・・,ハムちゃんがハムスターなどではないんですよ
162,それが貴様の望みか・・・・,ふざけるなーっ
163,それが貴様の望みか・・・・,ふ 貴様の望みが悪魔ハムルに魔界ええんじゃないか
164,それが貴様の望みか・・・・,望むままになら!?
165,それが貴様の望みか・・・・,・・・・・・
166,それが貴様の望みか・・・・,ど どこからどう見ても暴徒だ
167,それが貴様の望みか・・・・,ふえ!? こんな辺費具がテーブルにのってはなはだしい
168,それが貴様の望みか・・・・,ふざけるなーっ
169,それが貴様の望みか・・・・,ふざけるなーっ
170,ふざけるなーっ,絶対お前がやましいからやらんといかんぞ
171,ふざけるなーっ,えーーーっだってだって
172,ふざけるなーっ,ウヘハハハハハハ
173,ふざけるなーっ,あたしだってひでえんだもん
174,ふざけるなーっ,ウワサの消しゴム工場にいる山口
175,ふざけるなーっ,わしだってバカなんだ
176,ふざけるなーっ,あいつなんて言うかな
177,ふざけるなーっ,オレが行ってもいないのに そんな事できるわけないだろ
178,ふざけるなーっ,あたしがもらったのは――
179,ふざけるなーっ,あたしだってねあたしだってね
180,貴様の魂と引き換えに何でも望みを叶えよう,わくわく
181,貴様の魂と引き換えに何でも望みを叶えよう,せ、先生
182,貴様の魂と引き換えに何でも望みを叶えよう,八ム・・・・・
183,貴様の魂と引き換えに何でも望みを叶えよう,そう言えば先週そろって 「魔界に帰らない」って言ってたな
184,貴様の魂と引き換えに何でも望みを叶えよう,なら...私に言え
185,貴様の魂と引き換えに何でも望みを叶えよう,八ム・・・・・
186,貴様の魂と引き換えに何でも望みを叶えよう,私の願いなら何でもきっとかなえるぞ!
187,貴様の魂と引き換えに何でも望みを叶えよう,八ム・・・・
188,貴様の魂と引き換えに何でも望みを叶えよう,八ム・・・・・
189,貴様の魂と引き換えに何でも望みを叶えよう,せめて人間界で
190,うわっ,わしにも描いてほしい!?
191,うわっ,『あくはむ』とは人閲のつつじとハムスターのようなもの」
192,うわっ,それなら なんでオレ達わざわざそんなところに来たんだろ
193,うわっ,おまえをクビにして浮いた金で時計をつくると言っていたが...
194,うわっ,新米先生青崎ほのか
195,うわっ,「どうして誰も言わないの!」
196,うわっ,黒魔術くんの絵本って
197,うわっ,お花に水あげてるよー
198,うわっ,これがハムル・キンスキー2世・・・・?
199,うわっ,園長先生と目がいえってきた
200,そんな事　自分でなんとかするべきだ努力はしたのか？そもそも恋愛とはなあ・・・・,相談相手がいない!!貧しかっただけ
201,そんな事　自分でなんとかするべきだ努力はしたのか？そもそも恋愛とはなあ・・・・,ふーやっと寝てくれました
202,そんな事　自分でなんとかするべきだ努力はしたのか？そもそも恋愛とはなあ・・・・,恥ずかしいからやめてくれよぁ
203,そんな事　自分でなんとかするべきだ努力はしたのか？そもそも恋愛とはなあ・・・・,ふえ～・・・ハムちゃんお馬さんごっこ?
204,そんな事　自分でなんとかするべきだ努力はしたのか？そもそも恋愛とはなあ・・・・,最近の新人研修は酷いのだ
205,そんな事　自分でなんとかするべきだ努力はしたのか？そもそも恋愛とはなあ・・・・,ランチ
206,そんな事　自分でなんとかするべきだ努力はしたのか？そもそも恋愛とはなあ・・・・,見知らぬ男女が突然同居
207,そんな事　自分でなんとかするべきだ努力はしたのか？そもそも恋愛とはなあ・・・・,ふざけるなよお馬さん
208,そんな事　自分でなんとかするべきだ努力はしたのか？そもそも恋愛とはなあ・・・・,こ ごめんな話を打ち止めて・・・・今 一番ほしー事は
209,そんな事　自分でなんとかするべきだ努力はしたのか？そもそも恋愛とはなあ・・・・,ふざけるなーっ
210,は・・・・ハムスターに説教されてる,唯一
211,は・・・・ハムスターに説教されてる,強盗殺人犯
212,は・・・・ハムスターに説教されてる,ウサギに食われちゃったんだ
213,は・・・・ハムスターに説教されてる,種の人は弱いので
214,は・・・・ハムスターに説教されてる,チーターが女将になつてもうた
215,は・・・・ハムスターに説教されてる,チューしてあげる
216,は・・・・ハムスターに説教されてる,チーターチーター
217,は・・・・ハムスターに説教されてる,小さくてカワイイけどちょっとだけはいいな
218,は・・・・ハムスターに説教されてる,悪魔としての貫欲か
219,は・・・・ハムスターに説教されてる,俺達のにも・・・・
220,八ム・・・・,も やってみなきゃわからんね
221,八ム・・・・,ムムムム・・・・・
222,八ム・・・・,次はいつ?
223,八ム・・・・,次は電気だ!
224,八ム・・・・,我は校長をやっとらんといかんぞ
225,八ム・・・・,やめさせよう!!
226,八ム・・・・,ムカギャルカシォ
227,八ム・・・・,次は電気治療をやりましょう
228,八ム・・・・,特訓するわよっ!!
229,八ム・・・・,今日は弟夫婦と祭りに来ている
230,我はハムスターなどではないっっ！,何だ この音は
231,我はハムスターなどではないっっ！,人間だ!我を持ち上げろ!
232,我はハムスターなどではないっっ！,悪魔ハムル様
233,我はハムスターなどではないっっ！,人間だ! ハムル様こそ私の望みをかなえろっ!
234,我はハムスターなどではないっっ！,勝負っ!!
235,我はハムスターなどではないっっ！,人間なのだ!
236,我はハムスターなどではないっっ！,大悪魔なのだぞ
237,我はハムスターなどではないっっ！,・・・・・・
238,我はハムスターなどではないっっ！,人間だぞハムスターだぞ!
239,我はハムスターなどではないっっ！,人間だ!
240,本能,わからん・・・・・・
241,本能,わかっちゃいないな女王様は
242,本能,あかねにいいところみせるチャンスッ
243,本能,能でしか薬が買えないと思ってたのに
244,本能,合コン
245,本能,んじゃあ食べられませんね
246,本能,ほおらパパよーほのか立ってない?
247,本能,わーーーん
248,本能,あかねにいいところみせるチャンスッ
249,本能,あ...あの~私達をいじめるんですか?
250,こう見えても我は上位悪魔なのだ,我の行動を縛り続けるのは～～なのだ
251,こう見えても我は上位悪魔なのだ,勝負事は計画的に
252,こう見えても我は上位悪魔なのだ,悪魔の部に入るぞ!!
253,こう見えても我は上位悪魔なのだ,悪魔免許を持つオレが・・・
254,こう見えても我は上位悪魔なのだ,悪魔の梢として認められてるのだ
255,こう見えても我は上位悪魔なのだ,大会のむけため息は秘密
256,こう見えても我は上位悪魔なのだ,悪魔の怪人を多くの悪魔が欲しがるのだ
257,こう見えても我は上位悪魔なのだ,勝負よっ
258,こう見えても我は上位悪魔なのだ,悪魔のつつじ 上位悪魔ということか
259,こう見えても我は上位悪魔なのだ,悪魔の力・・・
260,望むなら世界を滅ぼす事もできるぞ,わかったかい!?
261,望むなら世界を滅ぼす事もできるぞ,それはそうと君(～
262,望むなら世界を滅ぼす事もできるぞ,そ そんな事できたら世界は広いぞ
263,望むなら世界を滅ぼす事もできるぞ,三歩以上前進だ
264,望むなら世界を滅ぼす事もできるぞ,ハハハハハ
265,望むなら世界を滅ぼす事もできるぞ,それじゃあこちらに頼むわ
266,望むなら世界を滅ぼす事もできるぞ,わっもうこんな時間
267,望むなら世界を滅ぼす事もできるぞ,わくわく
268,望むなら世界を滅ぼす事もできるぞ,ワレの部屋に鍵がついていたんだ
269,望むなら世界を滅ぼす事もできるぞ,それはそうと黒魔術を売らんと!!
270,ちょっと腹が減ってただけだからな,ワイはいわゆる一人暮らし
271,ちょっと腹が減ってただけだからな,あー 弁当くらいいいじゃない
272,ちょっと腹が減ってただけだからな,あ!強盗だ!!
273,ちょっと腹が減ってただけだからな,フフフフフ
274,ちょっと腹が減ってただけだからな,あ! お前らもか
275,ちょっと腹が減ってただけだからな,あ! 俺が殺したんだ
276,ちょっと腹が減ってただけだからな,あぁ このままでは俺達が散るぞ
277,ちょっと腹が減ってただけだからな,あ!お昼にしっかり食べなよ!
278,ちょっと腹が減ってただけだからな,じゃ とりあえず止めてみろよ
279,ちょっと腹が減ってただけだからな,なに言ってんの?
280,かわいい,でもぁ それでつつじが死にまひょ
281,かわいい,正義の味方なるものを極めるのよ
282,かわいい,動物が欲しがってる物は何か?!
283,かわいい,それでねー
284,かわいい,とりあえずあたし達ぼうえい組をよろしく
285,かわいい,あのさあ
286,かわいい,新井先生はなにになりたいんですか?
287,かわいい,とりあえずあたし達ぼうえい組の手で何か起きる前に食い止めるのよっ
288,かわいい,でも魔女くさーー
289,かわいい,オレも好きだった
290,プライド,オレがどんなに働いて君を待ち続けたことを
291,プライド,正義は私にある!
292,プライド,カエル顔のカエル先生
293,プライド,夢に向かってがんばろう!
294,プライド,夢はかなえた!!
295,プライド,やだー何ソレ
296,プライド,恋は幻想
297,プライド,恋は・・・ちょっと勇気が必要・・・
298,プライド,自分をさらけ出したくないんだろう
299,プライド,総司令ー
300,しばらく世話になるぞ,よろしくな
301,しばらく世話になるぞ,よろしくな
302,しばらく世話になるぞ,かわいいー
303,しばらく世話になるぞ,よろしくな
304,しばらく世話になるぞ,かわいい子だったがな
305,しばらく世話になるぞ,じゃあ行ってきまーす
306,しばらく世話になるぞ,よろしく
307,しばらく世話になるぞ,あ!朱音ちゃん黒井正義若園長
308,しばらく世話になるぞ,君魔界 数学得意か?
309,しばらく世話になるぞ,じゃあ 今日 お別れを言おうか?
310,ハムル・キンスキー２世だ,おっ山本!
311,ハムル・キンスキー２世だ,おっちゃん何者だ?
312,ハムル・キンスキー２世だ,で名前は?
313,ハムル・キンスキー２世だ,おまえ達いつも何やってるんだ
314,ハムル・キンスキー２世だ,あのーーー
315,ハムル・キンスキー２世だ,ヒマワリの種が大好きで・・・・・
316,ハムル・キンスキー２世だ,ホラ話だよ
317,ハムル・キンスキー２世だ,ハムちゃん大悪魔!
318,ハムル・キンスキー２世だ,ボールって!?何なのよ!
319,ハムル・キンスキー２世だ,ヒマワリの種だ
320,ハムル・キンスキー２世・・・・,人間界で・・・・
321,ハムル・キンスキー２世・・・・,・・・・・・ハムちゃん
322,ハムル・キンスキー２世・・・・,で 何屋だ?
323,ハムル・キンスキー２世・・・・,・・・・・・・
324,ハムル・キンスキー２世・・・・,・・・・・ハムちゃん大悪魔
325,ハムル・キンスキー２世・・・・,ハムちゃん大悪魔・・・・・
326,ハムル・キンスキー２世・・・・,ハムちゃんて
327,ハムル・キンスキー２世・・・・,スキーで無理をすればきつい仕事もしらない
328,ハムル・キンスキー２世・・・・,・・・・・・ハムちゃん
329,ハムル・キンスキー２世・・・・,で 何!? ヒマワリの種ってあきないなあ
330,・・・・・・・・ハムちゃん,元気ないな
331,・・・・・・・・ハムちゃん,何言ってんの? 僕を持ち上げろ
332,・・・・・・・・ハムちゃん,保険の外交員て
333,・・・・・・・・ハムちゃん,何か趣味作った?
334,・・・・・・・・ハムちゃん,そーなの制服も――も校則違反
335,・・・・・・・・ハムちゃん,そーいえば何してたんだっけ?
336,・・・・・・・・ハムちゃん,ちょっと買い物行ってくるね
337,・・・・・・・・ハムちゃん,ちょっとおまえのお弁当にに入れるつもりじゃ
338,・・・・・・・・ハムちゃん,そーか間違っとった
339,・・・・・・・・ハムちゃん,女王様がお出ましですかー?
340,そっその呼び名はやめろーっ！,ムムム・・・・・・
341,そっその呼び名はやめろーっ！,じゃあハム太・・・・
342,そっその呼び名はやめろーっ！,男は何事も一番でならんといかん
343,そっその呼び名はやめろーっ！,ランチ
344,そっその呼び名はやめろーっ！,絶対やめるなよ
345,そっその呼び名はやめろーっ！,じゃあハムスターにかなうって事だよな
346,そっその呼び名はやめろーっ！,ランチ
347,そっその呼び名はやめろーっ！,鬼太郎 アルバイト先でクビに
348,そっその呼び名はやめろーっ！,ぶっちゃけっちゃお姉さんに嫌われてた方が楽しいよ
349,そっその呼び名はやめろーっ！,ランチ
350,じゃあハム太・・・・,そーなの制服も!?
351,じゃあハム太・・・・,わかったかい家来ども
352,じゃあハム太・・・・,勝負よっハム太!
353,じゃあハム太・・・・,何だ このハム太はーっ!?
354,じゃあハム太・・・・,そーか捨ててやるよ
355,じゃあハム太・・・・,わーーーーーっもっとやめろー
356,じゃあハム太・・・・,勝負よっ梢つつじー!
357,じゃあハム太・・・・,わーーーーーっもっとやめろーっ
358,じゃあハム太・・・・,ほう半年前に別れて以来あたし達進展ないなー
359,じゃあハム太・・・・,わーーーっもっとやめなさい
360,わーーーっもっとやめろー,そりゃやめろー
361,わーーーっもっとやめろー,す ペリー!!
362,わーーーっもっとやめろー,だって新聞の勧誘強引で怖いの
363,わーーーっもっとやめろー,そ、そうかそれなら一年生教科書に載ってる言葉つかったかな?
364,わーーーっもっとやめろー,そりゃおまえら
365,わーーーっもっとやめろー,くぃ!!
366,わーーーっもっとやめろー,学校と社長業を両立する河内くん(河内商事社長)
367,わーーーっもっとやめろー,そりゃやめろ
368,わーーーっもっとやめろー,どうやってやる気だーーっ
369,わーーーっもっとやめろー,ほう、いつ始めたの?
370,貴様の望みが叶わぬと魔界に戻れぬのだ,あ...あの...あいつの...
371,貴様の望みが叶わぬと魔界に戻れぬのだ,という事はあれから一度も風邪をひいた事がないな
372,貴様の望みが叶わぬと魔界に戻れぬのだ,ならい・・・・・
373,貴様の望みが叶わぬと魔界に戻れぬのだ,だったら両想いにしてよ
374,貴様の望みが叶わぬと魔界に戻れぬのだ,私の望みが!?わぬと~に戻れぬのだ
375,貴様の望みが叶わぬと魔界に戻れぬのだ,私の望みがかなえぬのなら・・・・
376,貴様の望みが叶わぬと魔界に戻れぬのだ,何より欲にかなって者も～わぬと!?
377,貴様の望みが叶わぬと魔界に戻れぬのだ,せめて人間と人間とではけない歩いていけない道を歩留筒につつじちゃん達と会話したいのだ
378,貴様の望みが叶わぬと魔界に戻れぬのだ,私どもは梢っ子の希望だと
379,貴様の望みが叶わぬと魔界に戻れぬのだ,だったら両想いにしてよ
380,だったら両想いにしてよ,だって両想いにしてくれなんだもん
381,だったら両想いにしてよ,わかりました両想いにしときましょう
382,だったら両想いにしてよ,無理っす無理っす!!
383,だったら両想いにしてよ,いや
384,だったら両想いにしてよ,そーか両想いにしたらおじいさんも元気でいられるかもしれない
385,だったら両想いにしてよ,ハハハハハハ
386,だったら両想いにしてよ,そ...そうねくやしいけどあの子達県外に嫁いだの
387,だったら両想いにしてよ,いや
388,だったら両想いにしてよ,てめえ もっと強いヤツだつた
389,だったら両想いにしてよ,ハハハハハ
390,断る,?
391,断る,!!
392,断る,だってやだもん
393,断る,あそこじゃ校長のくせに
394,断る,あ...朱音ちゃんっ
395,断る,今さらよりを戻そうっての?
396,断る,何で?
397,断る,だってムダ話はやめようもん
398,断る,それで怒りだしたら止まらなくんったんだ
399,断る,ここだ
400,我にも悪魔としてのプライドがある,でも悪魔にはかなわんのよ
401,我にも悪魔としてのプライドがある,お前の魂をヤスにしたいんだ
402,我にも悪魔としてのプライドがある,貴様の望みが!?わぬと!!
403,我にも悪魔としてのプライドがある,だからハムル様には絶対負けない!
404,我にも悪魔としてのプライドがある,ハムル様を好きにしなさい
405,我にも悪魔としてのプライドがある,ハムルの奥さんたすき・キンスキー
406,我にも悪魔としてのプライドがある,あんなに多かった遅刻が今日はゼロです!
407,我にも悪魔としてのプライドがある,で でも
408,我にも悪魔としてのプライドがある,ホ・・・・・・
409,我にも悪魔としてのプライドがある,勝負のよっ
410,あ　食事は1日3回ヒマワリの種を頼む,えっ!?
411,あ　食事は1日3回ヒマワリの種を頼む,校長あいつ食べて～...
412,あ　食事は1日3回ヒマワリの種を頼む,おかゆばかり食べて
413,あ　食事は1日3回ヒマワリの種を頼む,い いくら?
414,あ　食事は1日3回ヒマワリの種を頼む,わしが何かしちゃったのか?
415,あ　食事は1日3回ヒマワリの種を頼む,?
416,あ　食事は1日3回ヒマワリの種を頼む,こ 校長もう頼んでないよ
417,あ　食事は1日3回ヒマワリの種を頼む,?
418,あ　食事は1日3回ヒマワリの種を頼む,あらすじ 私は魔界の♡だ
419,あ　食事は1日3回ヒマワリの種を頼む,人質を渡すわけにはいかんからな
420,プライドは？,あんたの魂まで買うわけにはいかんからな
421,プライドは？,自分を客観の対象者だと思ってんのか?
422,プライドは？,恋は・・・・ちょっと奥手?
423,プライドは？,プライドは?
424,プライドは？,自信ないです
425,プライドは？,恋は・・・・
426,プライドは？,プライドは?
427,プライドは？,オレにはちょっと無理があるな
428,プライドは？,ケジメ巻くのはどや!!
429,プライドは？,プライドは?
430,お名前,メール♡間違って届いてるよー
431,お名前,生後2週間
432,お名前,生年月日・・・・・
433,お名前,生年月日時・・・・生年月日)
434,お名前,大学病院で玉ってますね
435,お名前,メールをお待ちしております
436,お名前,大学病院でてるよー
437,お名前,会員のお写真いかがですか
438,お名前,・・・・・ありがと
439,お名前,ハイレベル?
440,悪魔さんの名前は？,リョク
441,悪魔さんの名前は？,「リョク」
442,悪魔さんの名前は？,「おばあちゃん」
443,悪魔さんの名前は？,悪魔さんはね、お姫さまになるの
444,悪魔さんの名前は？,ふう・・・・あれ?ハムちゃん
445,悪魔さんの名前は？,桃井桃
446,悪魔さんの名前は？,オレの名前を言ったら!!
447,悪魔さんの名前は？,ぼくの名前を...?
448,悪魔さんの名前は？,新井先生ってことにしたよ
449,悪魔さんの名前は？,悪魔さんとの成績を比べたら
450,＃２　おかしな２人,き・・す・き
451,＃２　おかしな２人,魔女つつじと原が仲悪いのはダメなんだよ
452,＃２　おかしな２人,ほおらママどこ?
453,＃２　おかしな２人,ほれほれ
454,＃２　おかしな２人,くっついてると飛べないんだよ
455,＃２　おかしな２人,まぁー何とかするもん
456,＃２　おかしな２人,右下の男
457,＃２　おかしな２人,こっ怖い顔
458,＃２　おかしな２人,こっ怖い顔っ
459,＃２　おかしな２人,誰?
460,エロイムエッサイム我は求め訴えたり！,我 悪魔つつじの名において命じる!
461,エロイムエッサイム我は求め訴えたり！,我 我 悪魔には我を慕う者がたくさんいる
462,エロイムエッサイム我は求め訴えたり！,我 我 ハムル様ぬくもりの魔界を!
463,エロイムエッサイム我は求め訴えたり！,我 我 夢野アキラ.1
464,エロイムエッサイム我は求め訴えたり！,我 魔界つつじの名において命じる
465,エロイムエッサイム我は求め訴えたり！,我 梢つつじの名において命じる
466,エロイムエッサイム我は求め訴えたり！,我 悪魔つつじの名において命じる!!
467,エロイムエッサイム我は求め訴えたり！,我 我 魔界 そ...そ...それで結構です
468,エロイムエッサイム我は求め訴えたり！,我 ハムル様の息子よ
469,エロイムエッサイム我は求め訴えたり！,我 俺達の本当は梢になってくれ!!
470,我　梢つつじの名において命じる,我 悪魔つつじの名において命じる!
471,我　梢つつじの名において命じる,我 ハムル・キンスキー2世
472,我　梢つつじの名において命じる,いでよ!ハムちゃん
473,我　梢つつじの名において命じる,我 つつじの名において命じる!
474,我　梢つつじの名において命じる,いでよ!我のだ
475,我　梢つつじの名において命じる,ハムちゃん
476,我　梢つつじの名において命じる,人の心に刻むような
477,我　梢つつじの名において命じる,いでよ! ハムちゃんっ
478,我　梢つつじの名において命じる,いでよ!ハムちゃん
479,我　梢つつじの名において命じる,いでよ! ハムちゃん
480,彼の人の想いを答えよ,当てたぁ
481,彼の人の想いを答えよ,所詮は所ヵ月でおます!!
482,彼の人の想いを答えよ,でもねっ
483,彼の人の想いを答えよ,あーもーねぇそーすりゃどこでも生きてけるでしょ!
484,彼の人の想いを答えよ,園児から――してるよ
485,彼の人の想いを答えよ,ハハハハおまえ よくわかってくれた
